"","V1"
"2929",0
"3299",0
"3573",0
"337",1
"454",1
"4350",0
"4278",0
"4234",0
"2986",0
"718",1
"4179",0
"4233",1
"777",1
"4598",0
"2598",0
"1676",0
"2110",0
"2131",0
"3570",0
"3775",0
"1294",1
"3344",0
"2272",0
"304",1
"173",1
"1088",1
"1000",1
"1932",1
"2515",0
"3264",0
"1098",1
"4094",0
"2206",0
"1201",1
"1462",1
"3034",0
"3324",0
"2609",0
"4010",0
"1867",0
"937",1
"2147",0
"1730",1
"1129",1
"4216",1
"2124",0
"64",1
"4296",0
"1706",1
"37",1
"4463",0
"1718",0
"4485",0
"635",1
"2557",0
"3612",0
"882",1
"3230",0
"2571",0
"46",1
"1167",1
"2139",0
"4208",0
"4517",0
"953",1
"2473",0
"2927",0
"4086",0
"3320",0
"2764",0
"1017",1
"4151",0
"3636",0
"1415",1
"1029",1
"2977",0
"3330",0
"2105",0
"3907",0
"3053",0
"730",1
"55",1
"3914",0
"456",1
"1411",1
"1963",0
"2781",1
"1532",1
"2618",0
"3744",0
"1510",1
"1723",0
"2732",0
"2235",0
"493",1
"3812",1
"2009",0
"3380",0
"3583",0
"1759",1
"67",1
"3346",0
"308",1
"2394",0
"552",1
"3039",0
"252",1
"3587",0
"2978",1
"4571",0
"721",1
"261",1
"69",1
"3741",0
"1176",1
"249",1
"1561",0
"2602",0
"3606",0
"1526",1
"605",1
"3466",0
"3930",0
"4425",0
"2932",0
"1138",1
"2871",0
"2017",0
"4545",0
"2711",0
"4358",0
"891",1
"1943",0
"1518",1
"152",1
"444",1
"1872",0
"212",1
"119",1
"775",1
"1687",0
"2624",0
"1501",1
"2205",0
"3354",0
"754",1
"3759",0
"1427",1
"1042",1
"1381",1
"3516",0
"1133",1
"4106",0
"660",1
"963",1
"2784",0
"1143",0
"3143",0
"4600",0
"1166",1
"2544",0
"4066",0
"3145",0
"3748",0
"4082",0
"1307",1
"2886",0
"629",1
"3784",0
"2952",0
"3250",0
"1395",1
"2958",0
"2055",0
"2879",0
"3478",0
"3991",0
